,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
932,24w3iuzSPNICfBrZSFjNz5,Doin' It Right,Ray Mono,minimal_deeptech,0.0919,0.747,0.512,439000,0.895,0.781,4,0.0737,-6.411,0,0.0434,126.003,4
933,185Ht5rpJvKZaWXX8TIpIZ,Breakage,Ray Mono,minimal_deeptech,0.0215,0.801,0.379,430500,0.869,0.912,1,0.0561,-7.521,1,0.0506,126.025,4
934,2JD3Y7QN9K9RqhnKnx5aQ2,Lookin' At Me,Mason Maynard,minimal_deeptech,0.037,0.808,0.724,211827,0.781,0.89,10,0.128,-7.765,0,0.118,126.993,4
935,2wL7FC6nS8jMeakZhPrMRc,Ease My Mind (feat. The Smoothness),Archie Hamilton,minimal_deeptech,0.000838,0.803,0.484,491374,0.677,0.911,6,0.0992,-12.229,0,0.0526,126.998,4
936,0washXlWqFEj5oCjNWwA2E,Hooked on You,DJOKO,minimal_deeptech,0.108,0.856,0.796,383613,0.863,0.668,8,0.0649,-7.494,0,0.083,131.0,4
937,3Newel9xyrQTy31MZeV5ZI,Feel It - Den Haas Remix,SY (DE),minimal_deeptech,0.0695,0.8,0.781,400000,0.843,0.868,0,0.11,-9.019,0,0.0749,128.006,4
938,59FjO3rOlCsI4zAlPrrC85,Le Premier,Toman,minimal_deeptech,0.000154,0.807,0.676,391475,0.923,0.921,2,0.0561,-8.12,1,0.0672,128.001,4
939,4u2mmaLZPNSjYsrLoSmTDK,Pre Almads,Mason Collective,minimal_deeptech,0.0019,0.815,0.635,410083,0.657,0.911,11,0.0922,-8.065,0,0.112,127.009,4
940,44QiPgxcPKKUUGnjgIPHkW,Office Gossip,Prunk,minimal_deeptech,0.000379,0.793,0.567,367449,0.902,0.915,7,0.072,-9.008,1,0.0772,125.985,4
941,26GEo1RUJFh17nkLM4Kx6a,Shade,Archie Hamilton,minimal_deeptech,9.94e-05,0.812,0.868,432843,0.885,0.926,6,0.0724,-8.093,0,0.043,124.984,4
942,0j7yaq7AvLexqBRNy14jNZ,Moving On,Archie Hamilton,minimal_deeptech,0.00165,0.805,0.944,365637,0.813,0.897,3,0.0634,-10.71,1,0.0484,128.007,4
943,3QdMuOXzMuOX8yHgeySZco,Patience - Edit,Hart & Neenan,minimal_deeptech,0.0101,0.798,0.489,193228,0.832,0.913,4,0.081,-8.272,1,0.0866,127.0,4
944,5wRAtkna6uOgRjj3UUGpvP,Tempo,LondonGround,minimal_deeptech,0.136,0.794,0.499,369739,0.837,0.911,10,0.56,-11.012,0,0.0984,125.074,4
945,6yiWkF8zL7FxLzJCVKo5Xl,What's Goin On,East End Dubs,minimal_deeptech,0.00199,0.811,0.745,457403,0.906,0.878,3,0.0847,-8.939,1,0.0764,127.002,4
946,2wbs62hP9xOFEHFzRX94sT,One on One,Mason Collective,minimal_deeptech,0.000136,0.806,0.896,324938,0.805,0.773,9,0.0607,-8.715,0,0.1,129.994,4
947,7wBZDetfWry3QrfRuGL4jH,Ten Hours - ANOTR Remix,James Saunders (UK),minimal_deeptech,0.000267,0.802,0.662,342873,0.899,0.919,2,0.387,-7.62,1,0.0451,126.0,4
948,66bX3uZVIy5dAGj8QnTeWO,Back,Josh Butler,minimal_deeptech,0.00382,0.8,0.508,398769,0.729,0.669,9,0.0951,-10.568,1,0.0621,129.99,4
949,17tvfzYNAc4GgNgjk5Oy3Y,Sundown,Rossi.,minimal_deeptech,0.0022,0.807,0.57,342341,0.724,0.903,7,0.0533,-10.495,1,0.0852,129.008,4
950,3cd7wbxVtXDDokyyWibJv3,Move Papi - Luuk van Dijk Remix,Mason Collective,minimal_deeptech,0.00308,0.806,0.602,411984,0.854,0.825,11,0.0771,-9.145,0,0.0626,127.023,4
951,2obAH2lpHIPQz9s9jOXTRu,Need You Too,Milion (NL),minimal_deeptech,0.00488,0.799,0.22,388881,0.789,0.887,0,0.07,-8.386,1,0.103,128.995,4
952,35MQ5WQ5mREm1EwKOVccGC,Bossy - Dub,East End Dubs,minimal_deeptech,0.000171,0.811,0.852,402556,0.679,0.912,8,0.0744,-8.096,1,0.0585,126.995,4
953,0URaSsFcKFE7Yb7AWMawOp,Auto-Pilot - Edit,Ray Mono,minimal_deeptech,0.000935,0.802,0.663,210000,0.92,0.947,0,0.107,-8.736,1,0.0543,127.999,4
954,11fW6yumAjAfQjSMgKonci,Little Angel,Enzo Siragusa,minimal_deeptech,0.00029,0.808,0.709,445984,0.675,0.88,3,0.0537,-10.179,0,0.0719,127.007,4
955,5bgO7AUCpGQwRbG2NbRhl0,In My Mind - Edit,Secondcity,minimal_deeptech,0.0142,0.803,0.744,263810,0.872,0.898,10,0.0653,-8.737,0,0.0576,126.012,4
956,16YU5XNzzU7abEYvGSYxM6,I Know You,Black Loops,minimal_deeptech,0.00195,0.773,0.799,439970,0.971,0.86,5,0.122,-7.638,0,0.0633,126.032,4
957,6MesNJvo9rfS1GbWorm7iv,Feelings,Rossi.,minimal_deeptech,0.000916,0.81,0.813,420004,0.728,0.925,11,0.0872,-10.022,1,0.0833,128.071,4
958,6v29e9ZravvxVPW9ICCmIn,One Moment,Carloh,minimal_deeptech,0.000546,0.804,0.61,345000,0.74,0.805,1,0.159,-7.34,0,0.0512,128.007,4
959,5LAbdYCh4FxdrGqMUcqJsQ,Lemonade,Michael Bibi,minimal_deeptech,2.87e-05,0.802,0.347,373740,0.703,0.903,6,0.0538,-8.252,0,0.0733,131.002,4
960,2HD4pdjl5gmuMJb3V8Bx6N,Boosta Us - The Mekanism Remix,LEON (Italy),minimal_deeptech,2e-05,0.805,0.64,361046,0.731,0.933,1,0.0855,-10.45,1,0.0645,129.005,4
961,3cnFb685dm1p3dq0IIFVex,Broadcast,Boran Ece,minimal_deeptech,0.000688,0.81,0.157,420000,0.606,0.434,7,0.0655,-12.122,0,0.0936,123.976,4
962,4fgRKrOUQV8Da8Qb9dRzbi,Yeah Yeah,Kreutziger,minimal_deeptech,0.00498,0.808,0.499,363953,0.723,0.933,5,0.0923,-10.086,1,0.0582,127.003,4
963,6VGDJwkGAxK0aIxQtxEG8O,Straight To Abu,Wlad,minimal_deeptech,0.0129,0.807,0.716,420000,0.984,0.93,1,0.0403,-8.552,1,0.0592,127.991,4
964,6tq5T4Jfp8jidWCSC7iECj,Move Your Body,Aguilar (Italy),minimal_deeptech,0.107,0.801,0.71,347717,0.981,0.832,11,0.0466,-8.536,1,0.0754,127.008,4
965,1Xa5LreojrdDPDRkoBTmQs,In and Around - Edit,Seb Zito,minimal_deeptech,0.005,0.643,0.733,214154,0.957,0.836,2,0.127,-7.819,1,0.0337,130.011,4
966,1eYND77E5VwGUhNeedVrxN,The Way It Goes (Track 1) - Chris Stussy Dub,Kerri Chandler,minimal_deeptech,0.017,0.801,0.411,396393,0.807,0.89,10,0.0915,-8.95,0,0.0488,128.028,3
967,6W73mUJoTeNXvbVOSoZvs3,Da Revolution,Luuk Van Dijk,minimal_deeptech,0.00065,0.801,0.798,250313,0.929,0.704,7,0.0951,-8.11,1,0.0629,127.999,4
968,4N5ueYJmFI7jyJWSSpxR1y,Retpoid,ANOTR,minimal_deeptech,0.00159,0.787,0.473,371621,0.953,0.93,7,0.0747,-9.106,0,0.0815,123.988,4
969,194m6MQ9VIZhelcVVWu3LB,Lucid Dream,Lauren Lo Sung,minimal_deeptech,0.0534,0.781,0.473,347077,0.992,0.87,0,0.137,-9.112,0,0.0688,130.009,4
970,1ATG41jcMbM9WPPDzdgKKY,Swing Theory,Sidney Charles,minimal_deeptech,0.0174,0.801,0.579,433488,0.913,0.909,6,0.105,-7.571,0,0.0584,129.0,4
971,69TMZ1dGC383U2fivvVol4,OUTRAGEOUS,TREASURE SERIES,minimal_deeptech,0.000109,0.799,0.675,265649,0.761,0.384,7,0.106,-11.625,1,0.103,131.023,4
972,6r9KwL9wXVVcc47PRexUqc,Catch 22,Charlie Banks,minimal_deeptech,0.0362,0.808,0.334,458101,0.653,0.913,7,0.0508,-8.295,1,0.0959,127.961,4
973,0myShXi81ODkBuVLCf0ikR,Dance With Me,Charlie Banks,minimal_deeptech,0.00147,0.806,0.396,427426,0.792,0.902,8,0.0866,-7.564,1,0.0627,127.001,4
974,6LT0DV0sBIsgeMxGF8oQ0u,Take A Ride,Cessy,minimal_deeptech,0.0119,0.806,0.984,357209,0.941,0.953,9,0.0829,-7.792,1,0.0408,129.011,4
975,2d3Q2guF1zakOf6BpGjBEX,On The Grind,Ray Mono,minimal_deeptech,0.00333,0.787,0.538,366402,0.972,0.883,11,0.0725,-9.317,0,0.0767,126.002,4
976,4xtQD5nkeEp5CAnzxFzCUw,Pressure,Mr.Diamond,minimal_deeptech,0.00105,0.809,0.526,405071,0.815,0.93,2,0.127,-9.728,1,0.0432,125.977,4
977,1IwuNyTglKXZEQvQ4Iu69u,Isolation - Mr.Diamond Remix Edit,Seb Zito,minimal_deeptech,0.0116,0.795,0.315,229385,0.899,0.898,9,0.0725,-7.283,1,0.0439,129.953,4
978,0zzRPUfnwkfiFOlpKcsLQe,House Brause - Toman Remix,Christian Burkhardt,minimal_deeptech,0.00036,0.787,0.733,424918,0.914,0.878,10,0.0718,-8.895,0,0.0545,126.987,4
979,6mM7LJHKDVhduD428lv5OD,Overflow,DJOKO,minimal_deeptech,0.00153,0.8,0.709,196875,0.929,0.904,9,0.0927,-6.94,1,0.0606,128.024,4
980,5XalZrlA1pcYbU6V7NE5Jl,The Truth - Ruze Remix,Friend Within,minimal_deeptech,0.00295,0.78,0.81,202969,0.99,0.875,7,0.0639,-5.717,1,0.0545,128.01,4
981,1IacbqqroqGaNNopD9MxCe,Relish,Samuele Scelfo,minimal_deeptech,0.00158,0.805,0.219,400617,0.696,0.749,1,0.0563,-11.377,1,0.0486,127.0,4
982,05zloQ6NcCctGxTttwefT9,Get Up - Max Chapman Remix,Christian Burkhardt& Daniel Roth,minimal_deeptech,0.000756,0.811,0.789,372792,0.914,0.923,5,0.0367,-7.574,0,0.0766,125.997,4
983,60C5ttgBZMfyNvYCXtDlsx,Serious Danger - Edit,Luuk Van Dijk,minimal_deeptech,0.00679,0.776,0.456,254646,0.926,0.866,3,0.0947,-8.399,0,0.0516,127.02,4
984,2WhnfkiNIKoQyRoi393sEE,Keep On,Sidney Charles,minimal_deeptech,0.00702,0.807,0.602,358125,0.894,0.934,6,0.0575,-9.013,0,0.0953,127.996,4
985,5wAnExccLvql2h8YdSs4GX,Signals Thru the Silence,Artmann,minimal_deeptech,0.0281,0.818,0.415,448154,0.861,0.808,7,0.115,-9.861,1,0.0621,130.0,4
986,5WAR1eMCWQPn5Il3tcNxiR,Le Cockpit - Chris Stussy Remix,Mandana,minimal_deeptech,0.00446,0.802,0.876,381613,0.78,0.927,5,0.0871,-9.654,0,0.0732,127.001,4
987,7AwS6fDqKvdRDJ6SKNwsKn,Machines - Rossi. Remix,Politics of Dancing,minimal_deeptech,0.00438,0.807,0.887,436875,0.898,0.488,7,0.069,-10.428,1,0.054,128.007,4
988,74UtvwkGfAEo74V6dgIQzX,Masterplan - Edit,TwoSlice,minimal_deeptech,0.0221,0.803,0.769,201630,0.979,0.912,7,0.0625,-6.558,1,0.0825,125.008,4
989,3xbmqeBSLYHOEQr8bJoYt4,Easy Rider,The Willers Brothers,minimal_deeptech,0.00496,0.794,0.759,375031,0.879,0.84,2,0.0725,-9.855,1,0.0903,128.013,4
990,2M7ZkdRMpCzrVMKS47tPma,Stop - Original Mix,Augusto Gagliardi,minimal_deeptech,0.00182,0.83,0.643,360238,0.909,0.895,7,0.0589,-8.862,0,0.0857,128.018,4
991,6LT5fQhkNyHnwe2yOYGSll,Burnin' - Art edit,Stef Davidse,minimal_deeptech,0.000217,0.804,0.323,345000,0.898,0.898,0,0.0356,-8.002,1,0.0438,128.012,4
992,4jgzBgMaTwUYVGK5TMv95I,Only You,Tommy Vercetti,minimal_deeptech,0.000273,0.737,0.868,338000,0.75,0.733,6,0.0229,-11.041,1,0.0364,132.013,4
993,6frzeht6Tn5UbgKG0yZA56,Keep the Faith - Black Loops Remix,Matrefakt,minimal_deeptech,0.0174,0.819,0.854,418817,0.914,0.805,1,0.0266,-7.599,1,0.0821,130.029,4
994,68zDIhLUGbvcMoof7MUuRU,Tweezy,Luuk Van Dijk,minimal_deeptech,0.00156,0.809,0.737,213938,0.68,0.815,10,0.0927,-9.475,0,0.0662,128.008,4
995,4Vgk1AMbCP0pjL5e4IkSP5,Seventh Sense - Archie Hamilton Remix,Isaac carter,minimal_deeptech,0.000689,0.791,0.58,463291,0.716,0.891,0,0.0936,-11.48,1,0.0619,129.997,4
996,38WPEAWS4DvWhALCBkBXbJ,Crazy Horse,Dimmish,minimal_deeptech,0.000859,0.806,0.903,355287,0.839,0.763,7,0.0545,-9.28,1,0.0732,127.012,4
997,3QllPjCHSiAQyA2YTKYdtQ,Insomnia,Toman,minimal_deeptech,0.0223,0.827,0.637,417495,0.92,0.921,9,0.112,-8.503,0,0.0623,129.008,4
998,5TmLUtqeA5cXe7B1UGM2h9,Paint A Picture,ANOTR,minimal_deeptech,0.000284,0.795,0.735,384590,0.984,0.94,2,0.0444,-8.225,1,0.0801,126.012,4
999,19rAipMxpXYBYIGi2Kufr8,Closer with You - Original Mix,Secondcity,minimal_deeptech,0.0038,0.773,0.882,401009,0.9,0.649,10,0.0493,-9.643,0,0.147,125.982,4
1000,7Kza0jU8L3dnFrBgwGECYG,Thoughts,James Dexter,minimal_deeptech,0.00438,0.807,0.762,369477,0.798,0.784,4,0.0743,-9.38,0,0.0654,126.028,4
1001,3uvq5PJITiooMXcxmy6GpJ,Daylight,DJOKO,minimal_deeptech,0.0228,0.796,0.9,356393,0.904,0.915,1,0.217,-8.027,1,0.057,130.001,4
1002,4edAhrBRCoHQKUYSUOvCg6,The Witness - Luuk Van Dijk Remix Edit,Kreature,minimal_deeptech,0.0061,0.803,0.764,219692,0.891,0.855,11,0.0839,-11.078,0,0.0431,129.989,4
1003,4DpVvNt3kz5jWjSfg4rmUR,In Village,Rossi.,minimal_deeptech,0.00213,0.806,0.84,373301,0.899,0.881,0,0.0485,-8.177,1,0.0662,129.011,4
1004,2ZbMR5il3IaLwljszO0FDB,Resurrection,Archie Hamilton,minimal_deeptech,0.000456,0.765,0.648,484914,0.907,0.9,10,0.0846,-6.331,1,0.034,128.004,4
1005,7F71zcqxJUin07a0rFQWXC,CHEEKY LEFT,PAWSA,minimal_deeptech,0.185,0.797,0.763,404077,0.691,0.939,7,0.0922,-16.778,1,0.121,131.011,3
1006,2Q4Vd6Cja5tSxUueXx5bv5,Homesick,Black Loops,minimal_deeptech,0.000355,0.786,0.487,398151,0.753,0.884,1,0.371,-8.336,1,0.0703,126.024,4
1007,2MUb54vFVlQyzthGg9o1wi,So Bare,DeMarzo,minimal_deeptech,0.00608,0.806,0.867,457869,0.918,0.914,11,0.11,-10.293,0,0.066,126.003,4
1008,56He5p7GIaEFhRzl3mUZkk,Close,James Dexter,minimal_deeptech,0.000461,0.813,0.936,423566,0.994,0.925,11,0.0583,-8.167,0,0.049,127.009,4
1009,5dg4F4PPKLe3rFyCDkpYrP,Closer,Jaden Thompson,minimal_deeptech,0.00256,0.843,0.889,393440,0.723,0.231,8,0.0781,-9.324,1,0.112,127.001,4
1010,6V7MqzjuQQG4jy6MnWvJC4,Work - Lauren Lo Sung Remix,Piem,minimal_deeptech,0.0238,0.795,0.57,209997,0.927,0.639,10,0.116,-6.986,0,0.0891,127.984,4
1011,0TBAvJw4fgV94ivSqy87bO,Espresso,Dimmish,minimal_deeptech,9.74e-05,0.8,0.723,516900,0.966,0.848,1,0.0434,-8.459,0,0.0606,129.996,4
1012,5qq51Yd0p6Y7yx19qJ4lRs,Lose Control - Darius Syrossian Remix,Luuk Van Dijk,minimal_deeptech,0.0124,0.817,0.326,404500,0.792,0.736,5,0.494,-8.892,0,0.0645,127.012,4
1013,2HaI3hiwPPAbshCj2BzMvO,Sing,East End Dubs,minimal_deeptech,0.00608,0.718,0.556,306142,0.8,0.499,0,0.0834,-8.521,0,0.045,126.996,4
1014,44lOsgCyWdsUn09I8yhdoA,Planet Zero,Dimmish,minimal_deeptech,0.0446,0.796,0.559,420915,0.851,0.873,10,0.0726,-9.281,0,0.0574,128.013,4
1015,3cKS5lTbRVVPkd5QYBjpam,What U Want - Chris Stussy & Djoko Remix,Enrico Mantini,minimal_deeptech,0.0854,0.727,0.702,526856,0.81,0.29,1,0.073,-10.036,1,0.168,124.977,4
1016,22Eace1JWK9JRkD3NLt69K,Organica,Sidney Charles,minimal_deeptech,0.0118,0.797,0.562,375246,0.919,0.863,10,0.0707,-7.279,0,0.0725,128.994,4
1017,1xnE19A8muQQE7AZEF9oIs,Palermo,Sidney Charles,minimal_deeptech,0.00162,0.778,0.556,463125,0.977,0.879,7,0.0436,-5.903,1,0.0914,128.012,4
1018,2nDjcNEg0mZgaPR32kzizj,Harlem Lights - Prunk Remix,Darius Syrossian,minimal_deeptech,0.00836,0.807,0.77,395000,0.673,0.902,7,0.0779,-8.42,1,0.057,127.004,4
1019,3dXaSLiMYMmAz92NULWbmg,It All Comes to an End,DJOKO,minimal_deeptech,0.0539,0.792,0.812,398829,0.954,0.833,9,0.0679,-8.152,0,0.0827,131.001,4
1020,4eV8CIvLKYUlk9L14GPme5,Got Sum,Luuk Van Dijk,minimal_deeptech,0.00569,0.791,0.39,335111,0.877,0.899,10,0.108,-8.769,0,0.133,127.997,4
1021,5HAPqMiSPqhC09bUVFMco4,Rewind,Riaz Dhanani,minimal_deeptech,0.001,0.799,0.81,363000,0.924,0.903,6,0.147,-8.208,0,0.0628,128.006,4
1022,3tB4MNRBK3mPJbAq2LLpwp,Other Side - Rossi. Remix,Rich NxT,minimal_deeptech,0.00205,0.804,0.852,359457,0.815,0.911,10,0.0334,-9.754,0,0.062,129.015,4
1023,63ceU7GQf3oQtQMz094B3S,Be Yourself - Enzo Siragusa Remix,Yaya,minimal_deeptech,0.00108,0.797,0.595,446665,0.744,0.89,1,0.377,-8.624,1,0.128,129.041,4
1024,0ZyQzsbnHnYl2uLlsllYep,U & ME,Dale Howard,minimal_deeptech,0.00393,0.801,0.668,180000,0.84,0.806,6,0.107,-6.757,0,0.0657,128.023,4
1025,34vJm67XsMX5FzVdbr3cUD,Gain Slide,Sidney Charles,minimal_deeptech,0.00135,0.796,0.736,258750,0.928,0.803,11,0.0625,-6.872,0,0.0824,128.007,4
1026,0uuMqlPEGeeSSwduBubjas,Lose Control,Luuk Van Dijk,minimal_deeptech,0.00149,0.798,0.755,365489,0.936,0.904,4,0.0599,-7.348,0,0.0802,129.022,4
1027,57ZNFaUn4fr57zhYwckAcw,Goody Two Shoes - Max Chapman Remix,Timmy P,minimal_deeptech,0.00559,0.794,0.432,249449,0.927,0.243,6,0.0831,-8.187,0,0.0861,126.987,4
1028,2Ov5Uzz0M2etwxFrmbOYiT,Slippers All Summer,Josh Baker,minimal_deeptech,0.0472,0.798,0.727,387680,0.889,0.899,4,0.0857,-8.751,0,0.0429,129.978,4
1029,6r1eU45hv7JTIb7WScMJJ0,Don't Call Me,Vales,minimal_deeptech,0.00169,0.801,0.706,346000,0.976,0.867,11,0.0929,-6.783,1,0.0826,128.007,4
1030,7F6NteFnxqdIAwJub6OIQT,I Work Hard (feat. Big Mike) - Thomas Garcia's 4AM Dub Remix,MING,minimal_deeptech,0.00112,0.72,0.595,229839,0.938,0.0601,11,0.296,-4.564,0,0.187,129.033,4
1031,4vbuXAJkHYb43Xr3KjI32g,Dreaming,ZYNK,minimal_deeptech,0.00755,0.797,0.54,360000,0.961,0.682,7,0.0557,-8.073,1,0.0688,130.008,4
1032,15NkeIxqUpkI48zGWd8lwv,Space Garden,MITA (BR),minimal_deeptech,0.12,0.781,0.38,230551,0.967,0.885,7,0.0659,-8.974,1,0.0631,127.018,4
1033,4n3Nhbk8yAkKP2Ywe0LrIO,Spank the Wurli,DJOKO,minimal_deeptech,0.00602,0.746,0.686,346082,0.737,0.866,1,0.0812,-9.733,1,0.107,128.991,4
1034,6Ok27KSkHiqXxGkgPpfh1q,Sunny Days,DJOKO,minimal_deeptech,0.000698,0.801,0.723,385512,0.91,0.44,10,0.0538,-11.158,0,0.0594,126.985,4
1035,08FdVm5a2MkKZrPfDmePyj,Secret to Happiness,DJOKO,minimal_deeptech,1.15e-05,0.791,0.839,351756,0.691,0.877,4,0.182,-10.117,0,0.0528,131.002,4
1036,6bmKsVXsDInpwdNvBnxrHR,Rip City - Fabe Remix,LEON (Italy),minimal_deeptech,0.00869,0.851,0.769,443607,0.88,0.852,7,0.0955,-8.631,1,0.12,126.995,4
1037,2UXF6Sz2y6cYk1tF5f1X7U,Whatever,Kreech,minimal_deeptech,0.164,0.777,0.541,226047,0.933,0.306,7,0.107,-8.641,0,0.0551,128.992,4
1038,3NYSAj8EmsvR1JzwtjDJkf,So Bad,MADVILLA,minimal_deeptech,0.000888,0.693,0.573,364651,0.847,0.736,11,0.643,-6.987,1,0.127,129.0,4
1039,3CHlMX7taYdncYgOgMk61v,Old Flame feat. Shyam P,MADVILLA,minimal_deeptech,0.0182,0.771,0.79,367500,0.695,0.8,4,0.312,-7.853,0,0.101,127.99,4
1040,0FrFih3njclZ8y3QjyxaVg,Takeout,MADVILLA,minimal_deeptech,0.00264,0.707,0.243,415748,0.874,0.747,1,0.117,-7.313,1,0.0504,127.014,4
